"Rank","Institution","Total.enrollment..fall.2017","Revenue.from.tuition.and.fees","Spending.on.instruction","Revenue.from.tuition.and.fees..minus.spending.on.instruction","Tuition.and.fees.revenue.as.percentage.of.all.revenue","Type","RevenuePerStudent","SpendingPerStudent","Revenue.from.tuition.and.fees..minus.spending.on.instruction.per.student","SpendingExceedsTuition","SpendtoRevenueRatio"
14,"George Washington U.",27973,729837000,526045000,203792000,49.9,"Private",26090.7660958782,18805.4552604297,7285.31083544847,FALSE,0.720770528213834
15,"Savannah College of Art and Design",13163,310000259,107756426,202243833,78.9,"Private",23550.8819418066,8186.31208691028,15364.5698548963,FALSE,0.347601083778449
16,"Loyola U. Chicago",16673,381538193,187235288,194302905,59.3,"Private",22883.5958135908,11229.8499370239,11653.7458765669,FALSE,0.49073799539644
17,"Syracuse U.",22484,557597104,388406233,169190871,49.2,"Private",24799.7288738659,17274.7835349582,7524.94533890767,FALSE,0.696571467487392
18,"St. John's U. (N.Y.)",21340,349903631,186513000,163390631,62.2,"Private",16396.6087628866,8740.06560449859,7656.543158388,FALSE,0.533041053237884
19,"Pepperdine U.",7710,241191000,92999000,148192000,54.7,"Private",31282.8793774319,12062.1271076524,19220.7522697795,FALSE,0.385582380768768
20,"MCPHS U.",7208,224008919,82800738,141208181,65.3,"Private",31077.8189511654,11487.3387902331,19590.4801609323,FALSE,0.3696314341841
21,"Baylor U.",17059,404649000,266173000,138476000,53.7,"Private",23720.5580631924,15603.0834163785,8117.474646814,FALSE,0.657787366334774
22,"Pace U.",12986,273232768,135790479,137442289,69.8,"Private",21040.5643000154,10456.6825042353,10583.8817957801,FALSE,0.496977284217975
23,"New School",10389,282560000,145382000,137178000,65.2,"Private",27197.9978823756,13993.8396380787,13204.1582442969,FALSE,0.514517270668177
24,"National U.",17097,216975749,81091576,135884173,71.1,"Private",12690.8667602503,4743.02953734573,7947.8372229046,FALSE,0.373735665731012
25,"Villanova U.",10967,291131670,158961644,132170026,52.9,"Private",26546.1539162943,14494.5421719705,12051.6117443239,FALSE,0.546012888257743
26,"U. of Denver",11434,294866561,165797017,129069544,58.3,"Private",25788.5745146056,14500.3513206227,11288.2231939829,FALSE,0.562278124849837
27,"Boston College",14628,436858103,308687294,128170809,40.5,"Private",29864.5134673229,21102.4948044846,8762.01866283839,FALSE,0.706607687668323
28,"Johnson & Wales U. (R.I.) (includes 4 campuses and online)*",14272,227473035,99847888,127625147,61.7,"Private",15938.4133267937,6996.06838565022,8942.3449411435,FALSE,0.438943842288823
29,"Marquette U.",11426,243797000,119136000,124661000,51.8,"Private",21337.0383336251,10426.746017854,10910.292315771,FALSE,0.488668851544523
30,"Southern Methodist U.",11789,309535000,186248000,123287000,53.3,"Private",26256.2558317075,15798.4561879718,10457.7996437357,FALSE,0.601702553830746
31,"Chapman U.",9392,254628967,132241381,122387586,68,"Private",27111.2613926746,14080.2151831346,13031.04620954,FALSE,0.519349320535083
32,"Tufts U.",11449,384754275,262678691,122075584,34.4,"Private",33605.9284653682,22943.3741811512,10662.554284217,FALSE,0.682718056868894
33,"Loyola Marymount U.",9618,265983000,144941000,121042000,65.9,"Private",27654.7099189021,15069.7650239135,12584.9448949886,FALSE,0.544925803528797
34,"Quinnipiac U.",10200,298688537,180681673,118006864,69.7,"Private",29283.1899019608,17713.8895098039,11569.3003921569,FALSE,0.604916662737546
35,"U. of San Francisco",11063,298151000,181516000,116635000,71.4,"Private",26950.2847328934,16407.4844074844,10542.800325409,FALSE,0.608805605213466
36,"U. of San Diego",8905,241414000,127852000,113562000,58.3,"Private",27109.9382369455,14357.3273441887,12752.6108927569,FALSE,0.529596460851483
37,"Belmont U.",8012,188270021,76745627,111524394,69,"Private",23498.5048676985,9578.83512231652,13919.6697453819,FALSE,0.407635940084162
38,"New York Institute of Technology",7403,231608234,123068473,108539761,86.7,"Private",31285.7265973254,16624.1352154532,14661.5913818722,FALSE,0.531364843445074
39,"Seton Hall U.",9801,203164000,95179000,107985000,66.8,"Private",20728.9052137537,9711.15192327314,11017.7532904806,FALSE,0.468483589612333
40,"Independence U.",8605,127391265,20153243,107238022,100,"Private",14804.3306217316,2342.03869843114,12462.2919233004,FALSE,0.158199567293723
41,"Hofstra U.",11131,291047034,184021450,107025584,62.6,"Private",26147.4291618004,16532.337615668,9615.09154613242,FALSE,0.632273923121306
42,"Santa Clara U.",8629,241648000,136357000,105291000,50.5,"Private",28004.171978213,15802.1786997335,12201.9932784795,FALSE,0.564279447791829
43,"Sacred Heart U.",8543,175794471,70780925,105013546,69.8,"Private",20577.6040032775,8285.25400913028,12292.3499941473,FALSE,0.402634534507061
44,"Suffolk U.",7201,178081319,74192771,103888548,76,"Private",24730.0817941953,10303.1205388141,14426.9612553812,FALSE,0.416622986715412
45,"Georgetown U.",19005,591384000,489022000,102362000,39.2,"Private",31117.2849250197,25731.2286240463,5386.05630097343,FALSE,0.826911110209272
46,"Touro College (N.Y.)",11908,222354000,120418000,101936000,91.9,"Private",18672.6570372859,10112.3614376889,8560.29559959691,FALSE,0.541559855005981
47,"Midwestern U. (Ariz.)",3796,202133162,100481651,101651511,87.4,"Private",53248.9889357218,26470.4033192835,26778.5856164384,FALSE,0.497106214565624
48,"Fairleigh Dickinson U.*",11358,180391217,79268132,101123085,76.7,"Private",15882.3047191407,6979.05722838528,8903.24749075542,FALSE,0.439423455965708
49,"U. of Tampa",8895,155984324,57156508,98827816,72.5,"Private",17536.1803260259,6425.68948847667,11110.4908375492,FALSE,0.366424692778744
50,"Duquesne U.",9190,207410000,110989000,96421000,65.5,"Private",22569.0968443961,12077.1490750816,10491.9477693145,FALSE,0.535118846728702
51,"Midwestern U. (Ill.)",2971,163218768,67227779,95990989,78,"Private",54937.3167283743,22627.9969707169,32309.3197576574,FALSE,0.411887553274511
52,"Texas Christian U.",10489,266292000,170763000,95529000,44.7,"Private",25387.7395366574,16280.1983029841,9107.54123367337,FALSE,0.641262223423911
53,"Creighton U.",8654,219498000,125683000,93815000,45.4,"Private",25363.7624220014,14523.1107002542,10840.6517217472,FALSE,0.57259291656416
54,"Azusa Pacific U.",9926,184057855,91036863,93020992,73.2,"Private",18543.0037275841,9171.55581301632,9371.4479145678,FALSE,0.494610039870344
55,"California Baptist U.",9941,172433856,80927352,91506504,84.7,"Private",17345.7253797405,8140.76571773463,9204.95966200583,FALSE,0.469324028803253
56,"U. of New England",8281,164998105,73805685,91192420,74.4,"Private",19924.9009781427,8912.6536650163,11012.2473131264,FALSE,0.447312319132392
57,"Long Island U. at Brooklyn",6982,177149901,86763225,90386676,80.8,"Private",25372.3719564595,12426.7008020624,12945.671154397,FALSE,0.48977292400519
58,"Stevens Institute of Technology",6916,168122000,79051000,89071000,62.1,"Private",24309.1382301909,11430.1619433198,12878.976286871,FALSE,0.47020021175099
59,"Carnegie Mellon U.",13869,507329674,418977899,88351775,30,"Private",36580.1192587786,30209.6689739707,6370.45028480784,FALSE,0.825849384477361
60,"Saint Leo U.",13099,141431986,54523817,86908169,82,"Private",10797.1590197725,4162.44117871593,6634.71784105657,FALSE,0.385512630784948
61,"Saint Joseph's U. (Pa.)",8085,164542501,79112684,85429817,57.9,"Private",20351.57711812,9785.11861471861,10566.4585034014,FALSE,0.480803947425109
62,"Lindenwood U.",10025,133458648,48827543,84631105,79.7,"Private",13312.5833416459,4870.5778553616,8442.00548628429,FALSE,0.365862712770775
63,"U. of the Pacific",6255,230347421,146720435,83626986,61.4,"Private",36826.1264588329,23456.5043964828,13369.6220623501,FALSE,0.636952800960598
64,"Webster U.",12736,155544019,74363951,81180068,81.1,"Private",12212.9411903266,5838.87806218593,6374.0631281407,FALSE,0.478089427533694
65,"Emerson College",4459,136287077,56836548,79450529,65.5,"Private",30564.4936084324,12746.4785826418,17818.0150257905,FALSE,0.417035490459598
66,"Monmouth U.",6340,139404636,60867079,78537557,72,"Private",21988.1129337539,9600.4856466877,12387.6272870662,FALSE,0.43662162713154
67,"U. of La Verne",8159,141500459,64543946,76956513,81.3,"Private",17342.8678759652,7910.76676063243,9432.10111533276,FALSE,0.456139481498078
68,"Lake Erie College of Osteopathic Medicine",4163,123233580,46423861,76809719,77.5,"Private",29602.1090559693,11151.5399951958,18450.5690607735,FALSE,0.376714374442421
69,"Elon U.",6791,185128955,108953109,76175846,63.9,"Private",27260.9269621558,16043.7504049477,11217.1765572081,FALSE,0.588525490245435
70,"Gonzaga U.",7506,154985000,79383000,75602000,57,"Private",20648.1481481481,10575.9392486011,10072.208899547,FALSE,0.512197954640772
71,"Pratt Institute",5035,156525731,81387510,75138221,79.7,"Private",31087.5334657398,16164.3515392254,14923.1819265144,FALSE,0.519962497412007
72,"Adelphi U.",7978,170077209,95546088,74531121,75.7,"Private",21318.2763850589,11976.1955377288,9342.08084733016,FALSE,0.561780667508484
73,"Mercy College",9506,125130794,51422946,73707848,72.2,"Private",13163.3488323164,5409.52514201557,7753.82369030086,FALSE,0.410953565914398
74,"Excelsior College",34022,93942418,20798774,73143644,91.9,"Private",2761.2256187173,611.333078596202,2149.8925401211,FALSE,0.221399176674375
75,"Rensselaer Polytechnic Institute",7592,211859000,138754000,73105000,45.1,"Private",27905.5584826133,18276.3435194942,9629.21496311907,FALSE,0.654935593956358
76,"Embry-Riddle Aeronautical U. at Daytona Beach (Fla.)",6338,163157000,90811415,72345585,70.8,"Private",25742.6633007258,14328.0869359419,11414.5763647838,FALSE,0.556589144198533
77,"Indiana Wesleyan U.-National and Global",10778,101343697,29285860,72057837,96.8,"Private",9402.82956021525,2717.1887177584,6685.64084245686,FALSE,0.288975642954884
78,"Bentley U.",5543,146311000,74670000,71641000,58.9,"Private",26395.6341331409,13471.0445607072,12924.5895724337,FALSE,0.510351238116068
79,"High Point U.",4951,121804599,50849020,70955579,52.9,"Private",24602.0195920016,10270.4544536457,14331.5651383559,FALSE,0.417463875891911
80,"Wilmington U. (Del.)",14170,113635624,42690337,70945287,88.8,"Private",8019.45123500353,3012.72667607622,5006.72455892731,FALSE,0.375677410809131
81,"Seattle U.",7278,175740078,105036343,70703735,69.8,"Private",24146.7543281121,14432.033937895,9714.72039021709,FALSE,0.597680075002584
82,"Illinois Institute of Technology",7164,151014000,81017000,69997000,52,"Private",21079.5644891122,11308.9056393076,9770.65884980458,FALSE,0.536486683353861
83,"U. of Dayton",10882,197480000,128100000,69380000,32.3,"Private",18147.3993751149,11771.7331372909,6375.66623782393,FALSE,0.648673283370468
84,"U. of the Incarnate Word",8603,135231230,68399261,66831969,75.1,"Private",15719.0782285249,7950.62896663954,7768.44926188539,FALSE,0.505794859663703
85,"Loyola U. Maryland",5783,134055057,67481983,66573074,55.5,"Private",23180.8848348608,11669.0269756182,11511.8578592426,FALSE,0.503390058608531
86,"Columbia College Chicago",7312,155474839,91973880,63500959,61,"Private",21262.9703227571,12578.4846827133,8684.48564004376,FALSE,0.591567616931251
87,"Davenport U.",7160,93494208,30262046,63232162,83.3,"Private",13057.8502793296,4226.54273743017,8831.30754189944,FALSE,0.323678296734703
88,"Marist College",6657,137134230,73913255,63220975,58,"Private",20600.0045065345,11103.0877272044,9496.91677933003,FALSE,0.538984723216078
89,"Middlebury College*",3345,151207000,88002000,63205000,45.1,"Private",45203.8863976084,26308.5201793722,18895.3662182362,FALSE,0.581996865224494
90,"Boston U.",33355,1046018000,983541901,62476099,45.8,"Private",31360.1558986659,29487.0904212262,1873.06547743966,FALSE,0.940272443686437
91,"Brandman U.",7812,90745754,28415929,62329825,98.6,"Private",11616.1999487967,3637.47171018945,7978.72823860727,FALSE,0.3131378356281
92,"Babson College",3329,116816135,54948467,61867668,46.3,"Private",35090.4580955242,16505.9978972664,18584.4601982577,FALSE,0.470384223891674
93,"U. of New Haven",6984,127786226,66336911,61449315,59,"Private",18296.9968499427,9498.4122279496,8798.58462199313,FALSE,0.519124111232458
94,"Berklee College of Music",6762,182210269,120952691,61257578,60.1,"Private",26946.2095533866,17887.1178645371,9059.09168884945,FALSE,0.663808311484354
95,"Fairfield U.",5192,127912000,66765000,61147000,45.8,"Private",24636.3636363636,12859.2064714946,11777.157164869,FALSE,0.521960410282069
96,"Philadelphia College of Osteopathic Medicine",2860,112910409,52510285,60400124,79,"Private",39479.163986014,18360.2395104895,21118.9244755245,FALSE,0.465061507305318
97,"Providence College",4646,122358233,62116987,60241246,55,"Private",26336.2533362032,13369.9928971158,12966.2604390874,FALSE,0.507664956227343
98,"Ithaca College",6516,150266094,90265888,60000206,54.3,"Private",23061.0948434622,13852.9600982198,9208.13474524248,FALSE,0.600706956554018
99,"Chicago School of Professional Psychology (6 campuses)*",4490,93691282,34567498,59123784,93.5,"Private",20866.655233853,7698.77461024499,13167.880623608,FALSE,0.368951062063597
100,"Western U. of Health Sciences",3847,175348209,117872934,57475275,83,"Private",45580.5066285417,30640.2219911619,14940.2846373798,FALSE,0.672222058452847
101,"Concordia U. (Ore.)",5125,73503645,16196071,57307574,78.2,"Private",14342.1746341463,3160.20897560976,11181.9656585366,FALSE,0.220343780230219
102,"Florida Institute of Technology",6402,122022256,65380394,56641862,67.8,"Private",19060.0212433615,10212.4951577632,8847.52608559825,FALSE,0.535807123579161
103,"Long Island U.-C.W. Post",8499,119740499,63658160,56082339,74.9,"Private",14088.7750323567,7490.07647958583,6598.69855277091,FALSE,0.531634330336305
104,"A.T. Still U. of Health Sciences",3723,125969075,70071871,55897204,78.7,"Private",33835.3679828096,18821.3459575611,15014.0220252485,FALSE,0.556262487439874
105,"School of the Art Institute of Chicago",3648,115310154,59448323,55861831,75.5,"Private",31609.1430921053,16296.1411732456,15313.0019188596,FALSE,0.515551501214715
106,"St. Edward's U.",4447,96392785,41089585,55303200,72.4,"Private",21675.9129750394,9239.84371486395,12436.0692601754,FALSE,0.42627241240099
107,"Bryant U.",3751,93139000,38390000,54749000,53.3,"Private",24830.4452146094,10234.6041055718,14595.8411090376,FALSE,0.412179645476116
108,"Biola U.",6172,112848000,58611000,54237000,58,"Private",18283.8626053143,9496.27349319507,8787.58911211925,FALSE,0.51938005104211
109,"Regent U.",9488,81408000,28114600,53293400,72.4,"Private",8580.10118043845,2963.17453625632,5616.92664418212,FALSE,0.345354264937107
110,"Regis U.",8341,104153026,51113617,53039409,75.9,"Private",12486.8751948208,6127.99628341925,6358.87891140151,FALSE,0.490754987761949
111,"Bellevue U.",8655,68337800,15848919,52488881,82.5,"Private",7895.75967648758,1831.18648180243,6064.57319468515,FALSE,0.23192024033551
112,"Hult International Business School at Boston",2798,62124042,9759691,52364351,82.9,"Private",22203.0171551108,3488.09542530379,18714.921729807,FALSE,0.157100064416285
113,"Rhode Island School of Design",2440,100065725,48518038,51547687,55.6,"Private",41010.5430327869,19884.4418032787,21126.1012295082,FALSE,0.484861704644622
114,"U. of St. Thomas (Minn.)",9878,179032139,127980777,51051362,53.6,"Private",18124.3307349666,12956.1426402106,5168.18809475602,FALSE,0.714848058649403
115,"Robert Morris U (Pa.)",5076,92017946,41146370,50871576,68.8,"Private",18128.0429472025,8106.06185973207,10021.9810874704,FALSE,0.447155927605687
116,"Colorado Christian U.",7398,66044974,15214525,50830449,77.4,"Private",8927.40929981076,2056.57272235739,6870.83657745337,FALSE,0.230366128995675
117,"Embry-Riddle Aeronautical U.-Extended Campus",14519,95803000,46068000,49735000,95.2,"Private",6598.45719402163,3172.94579516496,3425.51139885667,FALSE,0.480861768420613
118,"Baker College of Flint",12018,124521988,74859985,49662003,77.5,"Private",10361.2903977367,6228.98860043268,4132.30179730404,FALSE,0.601178845618816
119,"Manhattan College",4242,90874333,42642297,48232036,58.8,"Private",21422.5207449316,10052.4038189533,11370.1169259783,FALSE,0.469244676601918
120,"Everest U.-South Orlando Campus (Fla.)",755,52245889,5150750,47095139,97.1,"Private",69199.8529801324,6822.18543046358,62377.6675496689,FALSE,0.0985867041136959
121,"Pacific U.",3893,95120407,48156129,46964278,73.5,"Private",24433.7033136399,12369.9278191626,12063.7754944773,FALSE,0.506264959526508
122,"Point Loma Nazarene U.",4417,81118361,34522612,46595749,70.3,"Private",18365.0353180892,7815.85057731492,10549.1847407743,FALSE,0.425583204276033
123,"U. of Portland",4396,97297000,51655000,45642000,50.7,"Private",22133.0755232029,11750.4549590537,10382.6205641492,FALSE,0.530900233306268
124,"Benedictine U.",5100,82535802,37201740,45334062,84.3,"Private",16183.4905882353,7294.45882352941,8889.03176470588,FALSE,0.45073457940107
125,"Worcester Polytechnic Institute",6642,163355000,118906000,44449000,55.3,"Private",24594.248720265,17902.137910268,6692.11080999699,FALSE,0.727899360288941
126,"U. of Scranton",5373,111445459,67007804,44437655,58.6,"Private",20741.7567466964,12471.2086357715,8270.548110925,FALSE,0.601260962997155
127,"Roseman U. of Health Sciences",1580,82075989,37755879,44320110,90,"Private",51946.8284810127,23896.1259493671,28050.7025316456,FALSE,0.460011258591109
128,"U. of Detroit Mercy",5113,113409760,69543456,43866304,70.1,"Private",22180.6688832388,13601.301779777,8579.36710346176,FALSE,0.613205212673054
129,"Mercer U.",8653,145682732,101853633,43829099,46.6,"Private",16836.0952270889,11770.90407951,5065.19114757887,FALSE,0.699146917426013
130,"Culinary Institute of America",3131,98518839,55564069,42954770,61.2,"Private",31465.6145001597,17746.428936442,13719.1855637177,FALSE,0.563994354419869
131,"U. of Bridgeport",5434,81020000,38320000,42700000,75.3,"Private",14909.8270150902,7051.8954729481,7857.93154214207,FALSE,0.472969637126635
132,"Merrimack College",4191,77987692,35638872,42348820,61.4,"Private",18608.3731806251,8503.66785969936,10104.7053209258,FALSE,0.456980724599466
133,"Molloy College",4980,106395946,64579567,41816379,88.5,"Private",21364.6477911647,12967.7845381526,8396.86325301205,FALSE,0.606973944289193
134,"Butler U.",5145,111323000,69511000,41812000,52.4,"Private",21637.1234207969,13510.3984450923,8126.72497570457,FALSE,0.624408253460651
135,"Xavier U. (Ohio)",6786,107054000,65677000,41377000,51.4,"Private",15775.7147067492,9678.30828175656,6097.40642499263,FALSE,0.613494124460553
136,"Life U.",2619,56186252,15231045,40955207,87.6,"Private",21453.3226422299,5815.59564719359,15637.7269950363,FALSE,0.271081349224006
137,"Bucknell U.",3678,126598000,85707000,40891000,36.2,"Private",34420.3371397499,23302.6101141925,11117.7270255574,FALSE,0.677001216448917
138,"Lehigh U.",7017,191329000,150480000,40849000,33.7,"Private",27266.4956534131,21445.0619923044,5821.43366110874,FALSE,0.786498648924105
139,"Teachers College, Columbia U.",4701,115554277,74746976,40807301,49.3,"Private",24580.7864284195,15900.2288874708,8680.55754094873,FALSE,0.64685598785755
140,"Champlain College",4749,71204454,30512921,40691533,68.6,"Private",14993.5679090335,6425.12550010529,8568.44240892819,FALSE,0.428525454320596
141,"Iona College",3792,73825000,33201000,40624000,52.2,"Private",19468.6181434599,8755.53797468354,10713.0801687764,FALSE,0.449725702675246
142,"Palmer College of Chiropractic",2237,68582321,28124218,40458103,78,"Private",30658.1676352257,12572.2923558337,18085.875279392,FALSE,0.410079705526443
143,"Lynn U. (Fla.)",3010,67299418,27058899,40240519,73.1,"Private",22358.6106312292,8989.66744186047,13368.9431893688,FALSE,0.402067355173859
144,"Aurora U.",5833,67376396,27531096,39845300,76.3,"Private",11550.899365678,4719.88616492371,6831.01320075433,FALSE,0.408616335014417
145,"Widener U.",6518,110834702,71124401,39710301,69,"Private",17004.4034980055,10911.9976986806,6092.40579932495,FALSE,0.641715994328202
146,"La Sierra U.",2449,60280787,20733167,39547620,67,"Private",24614.4495712536,8465.97264189465,16148.4769293589,FALSE,0.343943203661226
147,"Edward Via College of Osteopathic Medicine",1969,75319839,35831099,39488740,90,"Private",38252.8384966988,18197.6124936516,20055.2260030472,FALSE,0.475719272315492
148,"U. of Redlands",4898,93198757,53856907,39341850,64.8,"Private",19027.9209881584,10995.6935483871,8032.22743977134,FALSE,0.577871516033202
149,"Wentworth Institute of Technology",4457,85570537,46313375,39257162,60.8,"Private",19199.1332735024,10391.1543639219,8807.97890958044,FALSE,0.541230388679225
150,"Maryville U. of Saint Louis",7689,75322690,36088063,39234627,75.7,"Private",9796.16204968136,4693.46638054363,5102.69566913773,FALSE,0.479112774649976
151,"Bates College",1787,79232273,40154643,39077630,36.9,"Private",44338.1494124231,22470.4213766088,21867.7280358142,FALSE,0.506796554984608
152,"Lincoln Memorial U.",4770,95437121,56837826,38599295,82.2,"Private",20007.7821802935,11915.6867924528,8092.09538784067,FALSE,0.595552604735426
153,"Franklin U.",4753,52258000,13713000,38545000,83.1,"Private",10994.7401641069,2885.12518409426,8109.61498001262,FALSE,0.262409583221708
154,"Rider U.",5073,100390000,61894000,38496000,65.2,"Private",19789.0794401735,12200.670214863,7588.40922531047,FALSE,0.61653551150513
155,"Park U.",11457,68965387,30493030,38472357,82.3,"Private",6019.49786156935,2661.51959500742,3357.97826656193,FALSE,0.442149769999841
156,"Lewis U.",6506,95116809,57274257,37842552,68.2,"Private",14619.8599754073,8803.29803258531,5816.56194282201,FALSE,0.602146535424669
157,"Thomas Jefferson U.",3746,76120231,38292392,37827839,75.1,"Private",20320.4033635878,10222.2082221036,10098.1951414842,FALSE,0.503051442395124
158,"Clark Atlanta U.",3992,65132788,27324263,37808525,59.1,"Private",16315.8286573146,6844.75526052104,9471.07339679359,FALSE,0.419516250402178
159,"Drake U.",4904,86748783,49136397,37612386,51.5,"Private",17689.3929445351,10019.6568107667,7669.73613376835,FALSE,0.56642174449871
160,"Skidmore College",2684,94823000,57984000,36839000,45.1,"Private",35328.9865871833,21603.5767511177,13725.4098360656,FALSE,0.611497210592367
161,"California Lutheran U.",4236,77703447,41087358,36616089,60.9,"Private",18343.5899433428,9699.56515580737,8644.02478753541,FALSE,0.528771368405317
162,"Wilkes U.",5545,77235512,40641339,36594173,72.1,"Private",13928.8569882777,7329.36681695221,6599.49017132552,FALSE,0.526200162950949
163,"Endicott College",4795,68276953,32000697,36276256,54.4,"Private",14239.1977059437,6673.76371220021,7565.43399374348,FALSE,0.468689588417925
164,"Lipscomb U.",4642,85601316,50320735,35280581,53,"Private",18440.6109435588,10840.3134424817,7600.29750107712,FALSE,0.587850016231059
165,"Hawaii Pacific U.",4146,58590239,23365013,35225226,64.5,"Private",14131.7508441872,5635.55547515678,8496.19536903039,FALSE,0.398786784262819
166,"Saint Mary's College of California",3913,90591475,55538611,35052864,57.8,"Private",23151.4119601329,14193.3582928699,8958.05366726297,FALSE,0.613066637892804
167,"Des Moines U.",1575,54135426,19123386,35012040,70.9,"Private",34371.699047619,12141.8323809524,22229.8666666667,FALSE,0.35325086386131
168,"Mount Saint Mary's U. (Calif.)",3226,68194609,33205442,34989167,62.7,"Private",21139.0604463732,10293.0694358338,10845.9910105394,FALSE,0.486921803452235
169,"Robert Morris U. Illinois",2307,48574983,13806853,34768130,82.4,"Private",21055.4759427828,5984.76506285219,15070.7108799306,FALSE,0.2842379378702
170,"Concordia U. Wisconsin",7288,83311942,48766667,34545275,76.5,"Private",11431.3861141603,6691.36484632272,4740.02126783754,FALSE,0.585350261070616
171,"Roosevelt U.",4457,81634119,47095993,34538126,60.3,"Private",18315.9342607135,10566.7473636976,7749.18689701593,FALSE,0.576915554144708
172,"Rosalind Franklin U. of Medicine and Science",2145,77418589,42918319,34500270,64.7,"Private",36092.5822843823,20008.5403263403,16084.041958042,FALSE,0.554367104262259
173,"Saint Xavier U.",3715,58992223,24651358,34340865,84.2,"Private",15879.467833109,6635.62799461642,9243.8398384926,FALSE,0.417874708671345
174,"Gettysburg College",2411,78781103,44910211,33870892,45.8,"Private",32675.6959767731,18627.2131895479,14048.4827872252,FALSE,0.570063242196546
175,"Western New England U.",3776,75258287,41460881,33797406,63.3,"Private",19930.6904131356,10980.1061970339,8950.5842161017,FALSE,0.55091449264584
176,"Art Center College of Design",2251,86122000,52331000,33791000,65.9,"Private",38259.4402487783,23247.8898267437,15011.5504220347,FALSE,0.607638001904275
177,"Southeastern U. (Fla.)",7163,54430524,20678377,33752147,71.1,"Private",7598.84461817674,2886.83191400251,4712.01270417423,FALSE,0.379904058979847
178,"St. John Fisher College",3776,76269126,42814315,33454811,69,"Private",20198.3914194915,11338.5368114407,8859.85460805085,FALSE,0.56135840602133
179,"La Salle U.",5197,76081327,42727559,33353768,62.5,"Private",14639.4702713104,8221.58148932076,6417.88878198961,FALSE,0.561603755938694
180,"Arcadia U.",3811,68832000,35541000,33291000,50.9,"Private",18061.4012070323,9325.89871424823,8735.50249278405,FALSE,0.516344142259414
181,"Carroll U.",3452,56419109,23279726,33139383,66.2,"Private",16343.8902085747,6743.83719582851,9600.05301274623,FALSE,0.412621298220076
182,"National-Louis U.",4918,55106185,21971134,33135051,76.4,"Private",11204.9989833266,4467.49369662464,6737.50528670191,FALSE,0.398705408476381
183,"Marymount U.",3375,65911602,32864082,33047520,71.9,"Private",19529.3635555556,9737.50577777778,9791.85777777778,FALSE,0.498608454396238
184,"Shenandoah U.",3844,76062440,43131311,32931129,72.7,"Private",19787.3152965661,11220.4242976067,8566.89099895942,FALSE,0.567051372530253
185,"Touro U. California",1478,57213526,24328900,32884626,92.8,"Private",38710.098782138,16460.6901217862,22249.4086603518,FALSE,0.425229866098447
186,"Kansas City U. of Medicine and Biosciences",1190,48270599,15555538,32715061,68,"Private",40563.5285714286,13071.8806722689,27491.6478991597,FALSE,0.322256991258799
187,"Seattle Pacific U.",3783,78216000,45548000,32668000,62.8,"Private",20675.6542426646,12040.17975152,8635.47449114459,FALSE,0.582336094916641
188,"Stetson U.",4252,86777804,54689533,32088271,53.6,"Private",20408.7027281279,12862.0726716839,7546.63005644403,FALSE,0.630224901750222
